frame,hand,ts_sec,op_height,environment,scene,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
22,Left,0.733,165cm,Garment Factory,Sewing Station,-0.06413327902555466,-0.03312505781650543,-0.004708666354417801,0.016688784584403038,0.03183579444885254,0.010137592442333698,0.037825100123882294,0.05703721195459366,0.07357506453990936,0.0011504910653457046,0.0342903733253479,0.05394544079899788,0.0729592815041542,-0.006833416875451803,0.017325332388281822,0.03356940299272537,0.05029617249965668,-0.02179638296365738,-0.009475566446781158,0.0032846294343471527,0.011274479329586029,-0.03696046769618988,-0.049494292587041855,-0.048102475702762604,-0.03698365017771721,-0.025590255856513977,-0.01702975109219551,-0.010130723938345909,-0.003043791279196739,0.005319602787494659,-0.0009127220255322754,0.013936730101704597,0.019743245095014572,0.02363334409892559,0.01308559998869896,0.027275830507278442,0.031564146280288696,0.03173249214887619,0.021790018305182457,0.03589268773794174,0.04220607131719589,0.03726796433329582,0.05460827797651291,0.03799838572740555,0.026834148913621902,0.008285924792289734,-0.007959021255373955,-0.00801458116620779,-0.013026614673435688,0.003176255850121379,0.01968117244541645,-0.003709066892042756,-0.005919962655752897,0.00989289116114378,0.03159451112151146,0.004649029113352299,0.005717555992305279,0.02076759934425354,0.04071889817714691,0.02223832905292511,0.02398996241390705,0.03169941157102585,0.03590032458305359
24,Right,0.800,165cm,Garment Factory,Sewing Station,0.01422172226011753,-0.0099351666867733,-0.02843252196907997,-0.03712618350982666,-0.03850914165377617,-0.01334713026881218,-0.021321136504411697,-0.03094501793384552,-0.030678503215312958,0.00017277966253459454,-0.015034313313663006,-0.02283269539475441,-0.02275099605321884,0.006234890781342983,-0.0029957350343465805,-0.008151886984705925,-0.006874371320009232,0.013416939415037632,0.00842927023768425,0.0015792697668075562,0.0006967317312955856,-0.06145228073000908,-0.047794315963983536,-0.028068076819181442,-0.011481481604278088,0.0030093174427747726,-0.005399616435170174,0.012498199008405209,0.015268910676240921,0.0051443008705973625,-0.0014777652686461806,0.02602265030145645,0.023397499695420265,0.018771477043628693,0.0036479784175753593,0.024003535509109497,0.026098378002643585,0.020159265026450157,0.0014546103775501251,0.01926254853606224,0.023466898128390312,0.015643883496522903,0.05840818211436272,0.03852635994553566,0.032069846987724304,0.014228046871721745,0.0008443834376521409,-0.004853025544434786,-0.0013957772171124816,0.0179170873016119,0.034905266016721725,-0.002157003153115511,-0.002242840826511383,0.018867623060941696,0.04368772357702255,0.003109371056780219,0.006370930001139641,0.02183498442173004,0.04020067676901817,0.015787873417139053,0.01944741979241371,0.03405705839395523,0.039011403918266296
24,Left,0.800,165cm,Garment Factory,Sewing Station,-0.0666361004114151,-0.03444255143404007,-0.0045691970735788345,0.01898491382598877,0.033635012805461884,0.009669668972492218,0.03969670832157135,0.05837806686758995,0.0747518539428711,0.001858856063336134,0.035957567393779755,0.05626757815480232,0.07489507645368576,-0.006781894247978926,0.01948820799589157,0.037222493439912796,0.05234069004654884,-0.022063681855797768,-0.00515559408813715,0.009188815020024776,0.018104802817106247,-0.04037360101938248,-0.05414707958698273,-0.053667400032281876,-0.0414520762860775,-0.027858786284923553,-0.020300375297665596,-0.012615016661584377,-0.004308473318815231,0.001202709972858429,-0.0004234962398186326,0.014359934255480766,0.018540918827056885,0.021838340908288956,0.014267710968852043,0.028299953788518906,0.02952074632048607,0.02717709168791771,0.023641422390937805,0.0352083258330822,0.03917551785707474,0.03196848928928375,0.053234197199344635,0.03387940302491188,0.02599952556192875,0.009712130762636662,-0.004815980326384306,-0.008464430458843708,-0.013538761995732784,0.0015665742103010416,0.02191074751317501,-0.003871942637488246,-0.004603208974003792,0.01138270739465952,0.03523833677172661,0.005426378920674324,0.008616738952696323,0.025580476969480515,0.04576782509684563,0.02310594543814659,0.026840131729841232,0.03877853602170944,0.04562726244330406
26,Left,0.867,165cm,Garment Factory,Sewing Station,-0.06295601278543472,-0.03187604248523712,-0.005092332139611244,0.015507805161178112,0.029980815947055817,0.008467440493404865,0.03651339188218117,0.055936407297849655,0.07196677476167679,0.001525431522168219,0.03364524617791176,0.05380193144083023,0.0725981816649437,-0.005835743620991707,0.018432676792144775,0.036399759352207184,0.05308201536536217,-0.020386124029755592,-0.008901449851691723,0.0057670846581459045,0.016416512429714203,-0.035955872386693954,-0.04912852868437767,-0.04858560115098953,-0.037360578775405884,-0.025411274284124374,-0.015682730823755264,-0.01075347512960434,-0.002403523772954941,0.004121048375964165,-0.00015837152022868395,0.014948174357414246,0.01982218027114868,0.02328454703092575,0.012493840418756008,0.027282949537038803,0.031174100935459137,0.030130261555314064,0.020451512187719345,0.0363476425409317,0.044856950640678406,0.038924507796764374,0.057298481464385986,0.039066486060619354,0.02848256193101406,0.01042468287050724,-0.005536752752959728,-0.006995262578129768,-0.01250628475099802,0.0019312083022668958,0.01811331696808338,-0.003387538017705083,-0.007379535585641861,0.006252476014196873,0.027886759489774704,0.004021903965622187,0.004287478048354387,0.01593073271214962,0.03411604091525078,0.020740512758493423,0.021189140155911446,0.026893375441432,0.02988646738231182
28,Left,0.933,165cm,Garment Factory,Sewing Station,-0.05907522886991501,-0.029837682843208313,-0.004586843773722649,0.013868171721696854,0.02694542333483696,0.007349835708737373,0.032635483890771866,0.05209475755691528,0.06887073814868927,0.001390125835314393,0.029097819700837135,0.05028713122010231,0.06902531534433365,-0.00549463601782918,0.016421273350715637,0.034559350460767746,0.050642888993024826,-0.01743001490831375,-0.005225041881203651,0.009054716676473618,0.020027797669172287,-0.032772526144981384,-0.046505894511938095,-0.045694343745708466,-0.03562203794717789,-0.025069905444979668,-0.01470523327589035,-0.011532106436789036,-0.0028278622776269913,0.0031643975526094437,0.0003642330120783299,0.012997102923691273,0.018204040825366974,0.023795388638973236,0.011938468553125858,0.023447539657354355,0.027257589623332024,0.02806108258664608,0.01930500939488411,0.03294973447918892,0.04079919680953026,0.03558272868394852,0.057705674320459366,0.03878533095121384,0.027536142617464066,0.008871271274983883,-0.006935853511095047,-0.007357837166637182,-0.01310686208307743,0.001624291529878974,0.018020913004875183,-0.0033057949040085077,-0.007483570370823145,0.00705396942794323,0.028902074322104454,0.004354344215244055,0.005064261611551046,0.01838405430316925,0.03690914064645767,0.02105313539505005,0.023075958713889122,0.031123129650950432,0.03487253934144974
30,Left,1.000,165cm,Garment Factory,Sewing Station,-0.06327364593744278,-0.032161541283130646,-0.0035262424498796463,0.020116034895181656,0.03328413516283035,0.010195239447057247,0.03698175400495529,0.05686808377504349,0.07263380289077759,0.0017144560115411878,0.03388099744915962,0.05542436242103577,0.07527168840169907,-0.007140106055885553,0.01701599732041359,0.030230415984988213,0.04146907106041908,-0.019984178245067596,-0.0061134109273552895,0.00798109732568264,0.01645343191921711,-0.03507018834352493,-0.04975125938653946,-0.04901497811079025,-0.03649028018116951,-0.023384440690279007,-0.01751338504254818,-0.010185446590185165,-0.00283723883330822,0.004321843385696411,-0.0004367790534161031,0.013778924010694027,0.01830124668776989,0.022269418463110924,0.013889116235077381,0.025078974664211273,0.023776385933160782,0.02148229442536831,0.020794406533241272,0.03521694242954254,0.04147705063223839,0.03693857789039612,0.05146446079015732,0.03402942419052124,0.029846902936697006,0.017994673922657967,0.008057267405092716,-0.008184481412172318,-0.014200853183865547,0.0011089392937719822,0.017886430025100708,-0.0037792923394590616,-0.006323209032416344,0.0063151028007268906,0.02775224857032299,0.005053646396845579,0.007830764167010784,0.0224942397326231,0.04342423751950264,0.022609051316976547,0.025192655622959137,0.03319663554430008,0.03507167845964432
32,Left,1.067,165cm,Garment Factory,Sewing Station,-0.06650751084089279,-0.03647426515817642,-0.006045948714017868,0.018380263820290565,0.03351753577589989,0.00952073186635971,0.03815130889415741,0.0584341324865818,0.07615017890930176,0.0014419332146644592,0.036159854382276535,0.05783754587173462,0.07900978624820709,-0.006932670250535011,0.02114757150411606,0.038158390671014786,0.055641043931245804,-0.02074788138270378,-0.002302694134414196,0.013974356465041637,0.023734407499432564,-0.03765704855322838,-0.05388219654560089,-0.05434376373887062,-0.04181588068604469,-0.028354138135910034,-0.020173046737909317,-0.012781106866896152,-0.005244093015789986,0.001996336504817009,-0.000593425240367651,0.013098878785967827,0.017460577189922333,0.021489974111318588,0.016173072159290314,0.027158323675394058,0.027625147253274918,0.028045959770679474,0.0237160362303257,0.034691981971263885,0.03927689045667648,0.035416379570961,0.05106722563505173,0.03235738351941109,0.025269607082009315,0.01106470637023449,-0.0010555280605331063,-0.00960293784737587,-0.015065385028719902,3.959255991503596e-05,0.018480079248547554,-0.003946575336158276,-0.005087834782898426,0.008120177313685417,0.030751779675483704,0.006083758547902107,0.007912193424999714,0.02282719872891903,0.04147275909781456,0.02453846111893654,0.02814161218702793,0.037829332053661346,0.04259343072772026
34,Left,1.133,165cm,Garment Factory,Sewing Station,-0.06826219707727432,-0.03687671571969986,-0.010191142559051514,0.013822820037603378,0.02802865579724312,0.007856533862650394,0.03370719775557518,0.05329553037881851,0.07261832803487778,0.0011769052362069488,0.03209701180458069,0.051774173974990845,0.07343702018260956,-0.004221299663186073,0.018513724207878113,0.0305790975689888,0.04216182604432106,-0.018158558756113052,-0.0026026004925370216,0.008802016265690327,0.01182154007256031,-0.03626561909914017,-0.0511104017496109,-0.049615174531936646,-0.039511825889348984,-0.02696382813155651,-0.01865926943719387,-0.012305844575166702,-0.0050330255180597305,0.00405254028737545,-0.00046049320371821523,0.011001584120094776,0.018332546576857567,0.022999554872512817,0.013948244042694569,0.02343839779496193,0.022537149488925934,0.021308351308107376,0.02209782786667347,0.031463444232940674,0.033094607293605804,0.02580491453409195,0.04489028453826904,0.029884707182645798,0.02311384677886963,0.01152532547712326,0.0009165113442577422,-0.00912373885512352,-0.012931079603731632,0.001977890497073531,0.020572610199451447,-0.0036994628608226776,-0.0014608181081712246,0.01124863512814045,0.03200877830386162,0.0056296829134225845,0.014919676817953587,0.030840421095490456,0.04606200382113457,0.0227022934705019,0.03067091852426529,0.04284307360649109,0.047203660011291504
36,Left,1.200,165cm,Garment Factory,Sewing Station,-0.0664740577340126,-0.036580950021743774,-0.00852225162088871,0.01477074809372425,0.027676831930875778,0.006260808557271957,0.031935159116983414,0.051692694425582886,0.07134655863046646,0.0005817172350361943,0.03128577023744583,0.05046364292502403,0.07222121953964233,-0.003765883855521679,0.01861477643251419,0.03403477743268013,0.04898690804839134,-0.016403423622250557,-0.0015976754948496819,0.008865777403116226,0.011569860391318798,-0.03536352142691612,-0.05024248734116554,-0.0500357486307621,-0.037991758435964584,-0.024432048201560974,-0.019257374107837677,-0.012579914182424545,-0.004666263237595558,0.0033890753984451294,-0.0004687294131144881,0.011760931462049484,0.018868019804358482,0.02439589612185955,0.014051375910639763,0.024297792464494705,0.02452320046722889,0.024571886286139488,0.02278978005051613,0.029273569583892822,0.02996359020471573,0.02358531951904297,0.05084417387843132,0.0312368031591177,0.024276692420244217,0.00980920996516943,0.0010353102115914226,-0.011977347545325756,-0.015593845397233963,-0.0010956625919789076,0.01677894778549671,-0.004136162344366312,-0.003070588456466794,0.009102093055844307,0.029985135421156883,0.007305467501282692,0.014078323729336262,0.028439389541745186,0.04315277561545372,0.02640421688556671,0.03238525241613388,0.04391565918922424,0.047072719782590866
36,Left,1.200,165cm,Garment Factory,Sewing Station,-0.04437852278351784,-0.013157186098396778,0.010430551134049892,0.014905320480465889,0.011529043316841125,0.01542794518172741,0.027438852936029434,0.03204011917114258,0.028973985463380814,0.0015729754231870174,0.01731836050748825,0.020751960575580597,0.024834709241986275,-0.010267302393913269,-0.0005966629832983017,0.001597842201590538,0.008339932188391685,-0.030014121904969215,-0.02122235856950283,-0.014462355524301529,-0.011365055106580257,-0.04974336177110672,-0.04125009477138519,-0.020664993673563004,0.002300682943314314,0.02375689521431923,-0.004590688273310661,0.014954897575080395,0.03686066344380379,0.061914194375276566,0.0017934381030499935,0.026311783120036125,0.05383028835058212,0.0780194103717804,0.004253449384123087,0.025940503925085068,0.039829887449741364,0.05255834013223648,0.0066305603832006454,0.020848872140049934,0.031508803367614746,0.043463338166475296,0.04963091388344765,0.045304469764232635,0.041052140295505524,0.030492989346385002,0.013533622026443481,0.004455413203686476,6.228735583135858e-05,0.009595757350325584,0.02272069826722145,0.00030994974076747894,-0.0018922043964266777,0.004132383037358522,0.021652959287166595,-0.0036649659741669893,0.0005663930205628276,0.012203717604279518,0.027166027575731277,0.0028904324863106012,0.00402784300968051,0.010898812673985958,0.01819438673555851
38,Left,1.267,165cm,Garment Factory,Sewing Station,-0.06318225711584091,-0.033763207495212555,-0.007743930444121361,0.013377059251070023,0.027836624532938004,0.006133018992841244,0.030637497082352638,0.05039345473051071,0.07003744691610336,0.00036788079887628555,0.029833681881427765,0.050008900463581085,0.07163499295711517,-0.0033261619973927736,0.018876222893595695,0.03741978108882904,0.055377647280693054,-0.014661827124655247,0.0005281716585159302,0.01517261192202568,0.022201448678970337,-0.034391820430755615,-0.049073271453380585,-0.048014573752880096,-0.03686271980404854,-0.02372509241104126,-0.017016198486089706,-0.011654430069029331,-0.004736194387078285,0.00362556055188179,-0.00025679360260255635,0.01122400164604187,0.018176615238189697,0.02385791391134262,0.013316118158400059,0.02312217280268669,0.02522413618862629,0.02636077255010605,0.02111550234258175,0.027528205886483192,0.030700501054525375,0.024698026478290558,0.052458859980106354,0.03284880146384239,0.024558568373322487,0.009886913932859898,-0.0015556677244603634,-0.010307966731488705,-0.014335067942738533,0.0012697350466623902,0.019005578011274338,-0.0038085647393018007,-0.003289680229499936,0.008774621412158012,0.031138483434915543,0.006354860961437225,0.010637047700583935,0.024224234744906425,0.04054347425699234,0.024446293711662292,0.028866710141301155,0.04045230895280838,0.04385925829410553
38,Left,1.267,165cm,Garment Factory,Sewing Station,-0.037914007902145386,-0.006492395885288715,0.008411367423832417,0.010892294347286224,0.008644561283290386,0.019384413957595825,0.02773953415453434,0.03176125884056091,0.027294760569930077,0.004311064258217812,0.011673456989228725,0.013732878491282463,0.02031118981540203,-0.012810340151190758,-0.013419870287179947,-0.014857383444905281,-0.012788679450750351,-0.03389378637075424,-0.03128025680780411,-0.026985878124833107,-0.024021591991186142,-0.057227421551942825,-0.03807169944047928,-0.013834384270012379,0.009197131730616093,0.02903212606906891,0.0010233568027615547,0.022378144785761833,0.04573317989706993,0.07049614936113358,0.002368200570344925,0.032914161682128906,0.0601605623960495,0.08584743738174438,0.0004548085853457451,0.027638496831059456,0.04904086887836456,0.0687064379453659,-0.0036564385518431664,0.012103770859539509,0.030099976807832718,0.04240782558917999,0.059076037257909775,0.05318910628557205,0.047976840287446976,0.03204335644841194,0.015076186507940292,0.00800230447202921,0.0021186000667512417,0.009795213118195534,0.01751682534813881,0.00030422123381868005,-0.0070128245279192924,-0.004945047199726105,0.010636896826326847,-0.0071134427562355995,-0.006820580456405878,0.0016208452871069312,0.01814567670226097,-4.878629988525063e-05,-0.0025178503710776567,0.002439411822706461,0.009468991309404373
